diachi;phanloai;dientich;gia;goitin;giogiactudo;tulanh;maylanh;Daydunoithat;maygiat;gac;khongchungchu
168/12 Đường Trường Chinh, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 10 m; 1.6 triệu/tháng; Tin VIP 3; 0; 0; 0; 0; 0; 1; 0
104A Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 15 m; 2.4 triệu/tháng; Tin VIP 3; 0; 0; 0; 0; 0; 1; 1
Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin VIP 3; 1; 0; 1; 0; 0; 0; 1
Nguyễn Thị Định, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 40 m; 4.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Nguyễn Thị Định, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh - ; Phòng trọ; 35 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Bình Phú, Phường 11, Quận 6, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.2 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 1; 1
Phố Tạ Quang Bửu, Phường 2, Quận 8, Hồ Chí Minh - ; Phòng trọ; 30 m; 1.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Tam Châu, Phường Tam Phú, Quận Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 50 m; 1.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
An Dương Vương, Phường 4, Quận 5, Hồ Chí Minh - ; Phòng trọ; 30 m; 1.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
10 ngõ 72 Miếu Đầm, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội - ; Phòng trọ; 18 m; 2.5 triệu/tháng; Tin VIP 3; 1; 0; 1; 1; 0; 1; 1
Đường Đất Thánh, Phường 6, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 500 m; 1.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
57/35 Đường Nguyễn An Ninh, Phường Tương Mai, Quận Hoàng Mai, Hà Nội - ; Phòng trọ; 30 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
204 Thống Nhất, Phường 10, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
41 Đường số 51, Phường 14, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
47/75 Đường Trường Lưu, Phường Long Trường, Quận 9, Hồ Chí Minh - ; Phòng trọ; 14 m; 2.3 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 0; 1
340C Đường Hoàng Văn Thụ, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.5 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
Đặng Thuỳ Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 26 m; 6 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
75 Võ Duy Ninh, Phường 22, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 5.3 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
210 Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.8 triệu/tháng; Tin VIP 3; 1; 0; 0; 0; 0; 1; 1
55 Đường Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.1 triệu/tháng; Tin VIP 3; 0; 0; 0; 1; 0; 0; 0
18/5 Đường Nguyễn Hới, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 17 m; 2.5 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
13 Đường số 2, Phường 6, Quận 8, Hồ Chí Minh - ; Phòng trọ; 15 m; 1.6 triệu/tháng; Tin VIP 3; 0; 1; 1; 1; 0; 0; 1
21/48 Phố Vạn Kiếp, Phường 3, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 8 m; 1.6 triệu/tháng; Tin VIP 3; 1; 0; 0; 0; 0; 0; 1
270/4 Phan Đình Phùng Đường Phan Đình Phùng, Phường 1, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.6 triệu/tháng; Tin VIP 3; 0; 1; 1; 0; 0; 0; 0
Tạ Quang Bửu, Phường 3, Quận 8, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.6 triệu/tháng; Tin VIP 3; 0; 0; 1; 0; 0; 1; 0
18/94 Đường Alexandre de Rhodes, Phường Linh Trung, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 15 m; 1.7 triệu/tháng; Tin VIP 3; 1; 0; 0; 0; 0; 1; 1
Nguyễn Biểu, Phường 1, Quận 5, Hồ Chí Minh - ; Phòng trọ; 20 m; 4 triệu/tháng; Tin VIP 3; 1; 0; 1; 1; 0; 1; 1
Nguyễn Khuyến, Phường Văn Quán, Quận Hà Đông, Hà Nội - ; Phòng trọ; 25 m; 3.5 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 1; 1
1 Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Hồ Chí Minh - ; Phòng trọ; 20 m; 1.9 triệu/tháng; Tin VIP 3; 1; 1; 0; 1; 0; 0; 0
45 Phan Huy Ích, Phường 14, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.8 triệu/tháng; Tin VIP 3; 1; 0; 0; 1; 0; 0; 1
206/20 Đường số 20, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 18 m; 2.9 triệu/tháng; Tin VIP 2; 1; 0; 1; 0; 0; 0; 1
69/38/11 Đường Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 30 m; 1.8 triệu/tháng; Tin VIP 2; 1; 1; 1; 1; 0; 0; 1
60 Đường Huỳnh Khương An, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 1.299 triệu/tháng; Tin VIP 2; 1; 0; 1; 1; 0; 0; 1
13/12 Quách Văn Tuấn, Phường 12, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 12 m; 1.5 triệu/tháng; Tin VIP 2; 1; 0; 1; 1; 0; 0; 1
Đường Lai Xá, Thị trấn Trạm Trôi, Huyện Hoài Đức, Hà Nội - ; Phòng trọ; 35 m; 3.4 triệu/tháng; Tin VIP 3; 0; 0; 0; 1; 0; 0; 0
Nguyễn Kiệm, Phường 3, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.5 triệu/tháng; Tin VIP 2; 1; 1; 1; 1; 0; 0; 1
25D Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh - ; Phòng trọ; 25 m; 2.5 triệu/tháng; Tin VIP 2; 0; 0; 0; 0; 0; 0; 0
227 Đường Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.3 triệu/tháng; Tin VIP 1; 1; 0; 1; 1; 0; 1; 0
125/16/11 Đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.9 triệu/tháng; Tin VIP 1; 1; 0; 0; 0; 0; 0; 1
600 Đường Quang Trung, Phường 11, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 18 m; 2.5 triệu/tháng; Tin VIP 1; 1; 0; 0; 0; 0; 1; 1
Trần Văn Hoàng, Phường 9, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.9 triệu/tháng; Tin VIP 1; 1; 0; 1; 0; 0; 1; 1
252 Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 35 m; 5.5 triệu/tháng; Tin VIP 1; 1; 1; 1; 1; 0; 1; 1
Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 22 m; 3.3 triệu/tháng; Tin VIP nổi bật; 1; 1; 1; 1; 0; 0; 1
Nguyễn Lương Bằng, Phường Phú Mỹ, Quận 7, Hồ Chí Minh - ; Phòng trọ; 10 m; 1.8 triệu/tháng; Tin VIP nổi bật; 0; 0; 0; 0; 0; 0; 0
70 Đường số 27, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.5 triệu/tháng; Tin VIP nổi bật; 1; 0; 1; 1; 0; 0; 1
796 Đường Lê Đức Thọ, Phường 15, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 3 triệu/tháng; Tin VIP nổi bật; 1; 0; 0; 0; 0; 0; 0
45 Lê Văn Huân, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh - ; Phòng trọ; 20 m; 4 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.9 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
362/50/5A Phan Huy Ích, Phường 12, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
451 Lê Văn Thọ, Phường 9, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Nguyễn Ảnh Thủ, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh - ; Phòng trọ; 20 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 1; 1
Khuông Việt, Phường 5, Quận 11, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
80 Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.5 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 24 m; 3.5 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
Phạm Văn Xảo, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 24 m; 3.5 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
1/12 Võ Oanh, Phường 25, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
157 Đường Trần Bá Giao, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
117 Đường Bình Quới, Phường 27, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 30 m; 1.4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
82/21 Nguyễn Lương Bằng, Liên Chiểu Đà Nẵng Nguyễn Lương Bằng, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng - ; Phòng trọ; 25 m; 3 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
73/50 Đường Đình Phong Phú, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh - ; Phòng trọ; 22 m; 3.8 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 0
Trưng Mỹ Tây 14, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.4 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Ngõ 69a Đường Hoàng Văn Thái, Quận Thanh Xuân, Hà Nội - ; Phòng trọ; 37 m; 3.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Gốc Đề, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội - ; Phòng trọ; 30 m; 4.1 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Đường Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội - ; Phòng trọ; 25 m; 3.1 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Liên tổ 3-5 Lê thị dung Quách Điêu, Xã Vĩnh Lộc A, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 16 m; 2 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Nguyễn Lương Bằng, Phường Phú Mỹ, Quận 7, Hồ Chí Minh - ; Phòng trọ; 14 m; 2.1 triệu/tháng; Tin thường; 1; 1; 0; 1; 0; 0; 1
Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 30 m; 2.9 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 35 m; 2.9 triệu/tháng; Tin thường; 0; 0; 0; 0; 0; 1; 0
Đường Đặng Thuỳ Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
40/7 Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh - ; Phòng trọ; 40 m; 5.5 triệu/tháng; Tin thường; 0; 0; 1; 1; 0; 1; 1
62 Đường Lưu Chí Hiếu, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
1 Đặng Thuỳ Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
235 Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 22 m; 4.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
489 Đường Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 25 m; 2.9 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
69 Đường số 4, Phường Tân Tạo A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 17 m; 1.7 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
111/4/1 Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 16 m; 2.8 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
120 79, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Phòng trọ; 35 m; 7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
131 Tôn Đản, Phường 14, Quận 4, Hồ Chí Minh - ; Phòng trọ; 25 m; 5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Đường Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.4 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 0
Đường Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 28 m; 2.9 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Tân Hòa Đông, Phường 14, Quận 6, Hồ Chí Minh - ; Phòng trọ; 28 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
42/21b Đường Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.1 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 0; 1
46/1 Hùng Vương, Phường 1, Quận 10, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.3 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
Đường Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 1; 0
641 Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.2 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
102/81 Đường Lê Văn Thọ, Phường 11, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 0; 0; 1; 1
Đường số 41, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Gò Dầu, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Coop Đường số 11, Phường Tam Bình, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 88 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
140 Đường Bình Quới, Phường 27, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 2.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Đường Bắc Hải, Phường 14, Quận 10, Hồ Chí Minh - ; Phòng trọ; 27 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Bắc Hải, Quận 10, Hồ Chí Minh - ; Phòng trọ; 40 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
69/55/19 Đường Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 37 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
64 Đường số 8, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.5 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
Chu Văn An, Phường 12, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 5.3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Đường Bà Hom, Phường 13, Quận 6, Hồ Chí Minh - ; Phòng trọ; 27 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 0
Tân Thuận Tây, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.2 triệu/tháng; Tin thường; 1; 1; 1; 0; 0; 1; 1
Bạch Đằng, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 15 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Bạch Đằng, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 20 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Phú Riềng Đỏ, Phường Tân Bình, Thị Xã Đồng Xoài, Bình Phước - ; Phòng trọ; 40 m; 1.5 triệu/tháng; Tin thường; 0; 0; 1; 0; 0; 0; 0
Đường số 3/2, Phường 12, Quận 10, Hồ Chí Minh - ; Phòng trọ; 27 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
1A Phố số 37, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
1340/12/20 Đường Lê Đức Thọ, Phường 13, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 1; 1
213 Khuông Việt, Phường Phú Trung, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.5 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 1; 1
6 Đường Phan Huy Thực., Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Phòng trọ; 20 m; 4.4 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
34 Đường Tô Hiến Thành, Phường 12, Quận 10, Hồ Chí Minh - ; Phòng trọ; 16 m; 3.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
154 Lý Chính Thắng, Phường 7, Quận 3, Hồ Chí Minh - ; Phòng trọ; 16 m; 2.65 triệu/tháng; Tin thường; 1; 1; 0; 0; 0; 0; 1
Hẻm 70 Đường Huỳnh Thiên Lộc, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 10 m; 2 triệu/tháng; Tin miễn phí; 0; 0; 1; 0; 0; 0; 0
Phạm Hùng, Phường 5, Quận 8, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.2 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
31/22 Lê Lai, Phường 3, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 12 m; 2.59 triệu/tháng; Tin thường; 0; 0; 0; 0; 0; 1; 0
377 Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.6 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Yên Lộ, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội - ; Phòng trọ; 20 m; 3 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
313 Nguyễn Văn Công, Phường 3, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 22 m; 3.4 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 1; 0
Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
03 Nguyễn Sơn Hà, Phường 5, Quận 3, Hồ Chí Minh - ; Phòng trọ; 23 m; 4.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
03 Nguyễn Sơn Hà, Phường 5, Quận 3, Hồ Chí Minh - ; Phòng trọ; 23 m; 3.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
34 10, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh - ; Phòng trọ; 15 m; 3.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
9, Ngõ 40/60 Phố Tạ Quang Bửu, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội - ; Phòng trọ; 16 m; 3 triệu/tháng; Tin miễn phí; 0; 0; 1; 0; 0; 1; 0
Đường Quốc lộ 1A, Xã Quất Động, Huyện Thường Tín, Hà Nội - ; Phòng trọ; 17 m; 1.2 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
158/2/3 Bà Hạt, Phường 9, Quận 10, Hồ Chí Minh - ; Phòng trọ; 15 m; 2.8 triệu/tháng; Tin miễn phí; 0; 0; 0; 0; 0; 0; 0
5, Phường 17, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 2.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 0; 0
215 Nguyễn Xí, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 40 m; 4.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
1155 Tỉnh lộ 43, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 15 m; 1.25 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
L17 Hoàng Cầm Đường Phan Huy Chú, Phường 2, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu - ; Phòng trọ; 25 m; 2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội - ; Phòng trọ; 28 m; 4.1 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Ngõ 279 Đường Đội Cấn, Phường Ngọc Hà, Quận Ba Đình, Hà Nội - ; Phòng trọ; 25 m; 5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
ngõ 148 Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội - ; Phòng trọ; 30 m; 5.5 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 0; 1
ngõ 420/24/7 Khương Đình, Phường Khương Đình, Quận Thanh Xuân, Hà Nội - ; Phòng trọ; 22 m; 3.6 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 0; 1
Đỗ Ngọc Thạnh, Phường 14, Quận 5, Hồ Chí Minh - ; Phòng trọ; 16 m; 2.5 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 0; 1
Mã Lò, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.2 triệu/tháng; Tin miễn phí; 0; 0; 0; 0; 0; 1; 0
Cộng Hòa, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 40 m; 7.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Pasteur, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh - ; Phòng trọ; 35 m; 4 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 1
Đông Hưng Thuận 17, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh - ; Phòng trọ; 22 m; 2.9 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 0
Ngõ 401 Cổ Nhuế, Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội - ; Phòng trọ; 23 m; 4.1 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
835/50/7/52 Nguyễn Duy Trinh, Phường Phú Hữu, Quận 9, Hồ Chí Minh - ; Phòng trọ; 45 m; 3.8 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
Quận 9, Hồ Chí Minh - ; Phòng trọ; 26 m; 3.5 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 1; 1
250 Phan Huy Ích, Phường 12, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 0; 0
Phường Bà Điểm, Huyện Hóc Môn, Hồ Chí Minh - ; Phòng trọ; 25 m; 3 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
